63	42	34	31	35	28	64	79	59	71	71	70	66	72	76	76	78	79	72	70	73	74	73	73	70	69	67	71	71	66	66	68	69	71	70	69	68	69	69	68	71	76	79	86	85	84	86	88	91	95	97	96	97	99	100	104	108	109	107	109	109	110	113	113	116	118	120	117	116	118	120	123	127	127	127	126	127	126	127	128	128	130	132	132	133	133	134	133	134	133	134	135	134	135	136	137	136	136	139	137	137	141	141	139	143	146	143	144	143	142	143	137	162	154	133	157	110	68	64	66	75	67	52	56	64	62	48	72	87	80	80	66	72	62	71	73	78	84	53	28	74	81	67	88	85	77	83	76	76	80	69	83	94	98	89	84	86	83	85	75	88	82	81	84	81	64	83	95	90	87	80	91	57	75	69	78	82	83	66	74	98	88	83	76	87	94	109	98	88	71	83	86	80	57	85	90	80	78	70	65	70	85	58	98	152	194	166	182	145	145	147	149	149	149	150	149	152	152	149	148	147	145	146	146	144	144	145	143	149	144	140	144	142	139	136	137	139	137	134	133	131	131	130	132	136	134	130	130	132	131	131	133	131	129	129	127	129	126	124	122	123	123	120	117	118	118	117	115	116	115	112	109	110	111	111	110	110	110	105	104	102	102	102	100	99	97	95	97	97	96	96	95	95	93	88	88	89	89	88	88
43	35	36	39	37	29	65	87	70	69	69	70	71	75	78	78	77	75	70	72	73	72	71	69	68	71	71	73	71	69	69	71	71	71	71	70	66	68	71	73	75	77	79	83	84	85	88	90	92	94	94	96	98	100	100	104	108	109	108	108	112	110	114	116	117	118	117	116	119	118	120	123	127	126	125	123	125	126	123	124	129	129	134	134	130	130	132	133	134	134	132	135	136	136	137	139	138	135	141	142	142	143	142	142	141	145	147	142	143	144	141	141	181	153	150	167	110	42	50	66	54	53	46	66	65	65	80	86	86	77	66	51	69	59	71	68	71	59	67	64	84	71	69	66	63	55	64	71	58	76	88	86	91	88	75	88	83	87	104	76	65	66	66	61	96	93	91	92	81	68	82	106	81	91	78	48	71	76	95	84	76	70	70	92	104	114	101	102	104	80	68	92	102	97	87	78	73	76	54	75	107	106	86	96	126	177	186	185	166	142	149	148	149	147	147	149	150	150	148	146	147	146	144	144	143	144	143	142	138	139	140	140	139	136	135	137	137	138	136	132	132	132	132	130	131	134	130	129	131	130	129	132	134	132	128	128	130	128	127	125	127	124	122	119	120	120	119	118	116	116	110	104	104	108	109	107	109	112	106	102	101	101	100	100	100	97	95	94	95	94	95	93	93	91	89	88	89	89	87	86
39	42	44	48	46	51	66	81	69	63	66	73	75	78	76	74	73	71	70	71	72	73	71	69	71	73	74	70	71	70	72	75	74	74	72	72	69	71	73	76	77	78	78	83	85	86	89	91	92	93	95	98	99	100	103	104	107	109	109	110	113	112	115	119	118	119	115	115	115	120	124	124	123	124	123	123	127	128	128	127	128	132	135	136	133	132	132	132	134	135	133	136	138	136	139	141	140	138	141	142	142	142	143	143	145	144	146	144	143	141	139	158	218	169	183	154	100	47	98	120	94	49	47	63	55	43	76	96	73	73	81	104	112	112	89	56	57	54	64	89	83	61	69	81	88	86	105	96	76	60	76	99	88	77	71	102	107	111	110	100	72	70	75	69	85	116	77	77	78	104	117	93	87	106	105	93	73	64	102	74	64	73	79	109	93	79	68	76	94	109	92	92	104	94	78	71	60	53	88	104	106	102	102	101	122	149	199	174	187	141	144	146	148	147	148	151	152	150	149	148	149	147	146	146	143	141	145	143	142	141	140	139	139	139	140	138	139	137	136	134	134	134	132	129	130	133	132	132	132	131	130	131	128	130	130	129	127	127	127	127	127	125	124	122	119	121	121	119	117	115	112	108	108	110	110	108	107	111	110	104	103	102	101	102	100	99	96	96	93	92	94	96	96	97	93	90	89	87	85	83
43	47	53	58	60	63	69	70	66	67	74	77	77	77	75	74	72	70	71	69	70	73	69	69	70	70	70	71	73	72	74	75	76	75	72	71	74	71	74	79	81	81	80	81	84	86	89	91	91	92	95	97	98	101	105	105	107	111	111	111	113	113	115	117	119	115	114	117	117	121	124	122	120	124	125	124	128	129	125	130	132	132	131	133	134	134	134	134	134	134	137	134	134	135	138	139	141	142	141	141	141	140	141	144	146	142	145	146	140	141	138	182	217	180	179	120	106	102	106	104	113	112	77	42	35	41	72	92	73	101	112	108	105	105	108	93	53	64	50	84	68	69	100	123	113	104	112	104	92	61	68	100	74	61	89	106	95	85	89	106	105	69	50	60	90	102	60	87	118	113	94	85	78	94	91	99	79	61	93	69	73	76	105	84	79	91	70	79	110	90	94	99	99	86	69	60	71	91	108	100	94	90	94	90	103	130	186	177	199	158	133	139	141	145	147	150	151	149	151	149	146	145	145	147	145	144	146	145	146	144	143	144	140	141	137	137	141	140	139	139	137	138	136	133	134	135	135	133	132	129	129	129	127	130	133	131	129	128	127	126	125	128	124	122	120	119	120	122	119	115	114	114	113	112	108	107	105	107	111	106	102	100	99	101	103	99	95	96	94	93	94	95	94	95	92	90	90	87	85	84
48	53	59	59	58	58	65	65	62	67	72	75	76	75	73	70	70	72	72	72	70	70	69	71	72	73	72	71	73	74	74	74	75	73	73	74	77	78	77	76	77	79	79	81	83	85	92	92	90	91	93	98	102	105	105	104	107	112	112	111	115	116	115	114	114	113	115	119	126	123	124	126	124	122	128	123	128	128	128	128	133	129	131	133	136	135	135	136	135	136	138	135	134	135	138	139	141	139	141	142	141	144	142	143	147	146	144	144	141	144	141	210	195	188	154	116	96	92	89	94	96	106	95	39	32	37	75	86	96	90	86	92	92	85	97	109	73	47	35	61	66	102	108	93	87	72	86	76	89	80	60	83	58	81	104	99	86	96	82	81	107	90	38	45	68	74	65	117	104	83	83	90	86	84	70	80	94	55	71	62	59	82	83	83	98	97	70	91	84	77	81	88	85	67	38	49	69	104	85	91	76	88	84	91	79	98	167	188	175	180	133	140	140	144	147	148	148	151	153	150	147	148	148	146	148	148	144	145	143	142	142	144	144	143	140	136	137	138	138	138	139	139	136	134	134	135	135	133	130	127	129	129	129	129	130	131	130	127	124	125	126	129	128	122	122	119	118	120	117	118	115	112	111	109	108	106	105	103	105	107	104	101	102	100	100	100	97	97	97	95	93	94	97	95	92	90	90	88	85	84
51	56	57	57	57	59	65	67	64	67	73	75	73	73	72	70	70	73	70	69	69	70	70	69	70	73	75	74	76	77	75	75	74	73	73	75	79	77	75	73	79	79	80	84	89	92	93	93	96	95	96	100	102	105	105	106	110	112	111	110	112	115	117	114	118	118	118	123	127	122	124	124	122	122	127	124	130	131	132	134	135	136	133	134	135	134	134	135	133	135	137	137	136	134	138	140	141	141	141	142	145	145	144	143	143	144	143	145	142	139	155	225	184	191	119	96	91	81	69	88	82	81	101	55	30	42	58	80	90	99	93	85	84	81	84	86	79	52	37	54	78	99	105	88	75	83	65	48	65	85	61	76	65	92	92	89	79	89	87	93	98	89	60	34	46	63	79	111	91	96	87	70	80	70	82	82	72	74	52	56	61	90	97	92	90	71	49	77	84	79	84	89	90	56	34	40	80	94	79	91	86	87	87	82	78	80	131	212	224	221	145	130	136	140	143	147	146	148	147	146	146	148	149	147	147	147	144	146	143	142	141	144	142	141	142	139	135	136	139	136	142	141	134	133	133	133	134	133	131	127	129	129	128	129	128	128	132	127	125	127	127	123	123	123	119	119	118	116	116	115	114	114	110	109	107	108	108	105	104	107	107	102	101	101	98	98	97	95	92	92	90	88	91	92	89	88	88	85	82	81
56	56	57	55	57	62	65	65	68	74	72	69	70	70	70	69	72	74	69	68	69	69	71	71	73	72	71	76	75	76	75	77	75	75	75	78	80	77	77	76	81	83	83	86	88	91	92	94	98	97	97	102	102	105	107	109	111	112	112	111	115	121	122	113	114	119	118	123	124	124	122	122	121	120	126	127	128	132	134	135	134	136	133	133	133	136	135	135	136	135	135	137	139	137	142	142	142	144	144	146	144	147	146	143	142	143	145	144	141	135	174	211	176	181	97	83	69	60	79	69	76	75	77	72	29	36	50	84	87	84	80	71	65	80	93	79	79	50	39	58	87	95	86	88	83	77	75	81	66	76	57	50	71	98	82	82	79	76	70	69	68	72	76	32	43	53	84	95	75	76	89	69	73	76	100	106	70	85	57	30	71	86	96	94	58	31	40	87	76	67	79	81	81	68	42	37	91	88	89	78	54	73	65	74	66	69	101	242	250	248	196	120	134	138	140	146	148	149	146	147	148	147	147	147	144	143	147	144	142	142	142	143	141	140	141	142	140	137	136	138	139	138	135	134	131	130	131	132	131	129	130	130	127	128	128	124	127	130	127	126	125	123	122	125	122	121	120	117	113	115	114	115	111	110	107	107	109	106	104	104	104	103	98	99	94	93	94	92	89	89	91	90	86	88	89	87	85	84	84	82
56	55	55	56	60	64	68	71	74	75	69	64	65	65	66	69	70	71	67	65	67	68	70	72	71	71	70	72	72	75	73	75	76	76	75	77	80	78	78	77	83	86	87	88	90	92	92	92	94	94	99	102	105	105	106	107	107	112	114	115	117	122	117	114	119	120	119	119	122	123	122	121	123	123	125	129	129	129	128	129	135	132	131	132	132	134	136	136	135	136	139	137	139	139	140	141	142	144	143	144	143	144	141	142	141	142	143	141	137	132	203	240	231	186	76	62	50	79	72	62	66	66	68	76	28	40	69	87	80	84	73	71	74	67	77	75	85	44	53	61	89	91	71	82	90	89	94	85	77	68	67	44	70	88	79	71	71	79	67	53	56	75	68	25	41	68	88	78	75	73	69	75	97	81	89	96	87	88	72	36	66	76	78	79	61	81	43	71	60	69	62	74	74	71	49	58	87	88	72	65	76	70	76	96	79	60	128	199	243	235	239	130	128	133	138	142	146	147	146	146	147	146	146	146	143	142	140	142	138	140	143	142	142	142	142	142	139	137	136	133	134	136	134	135	137	132	134	136	133	132	131	129	129	126	126	125	123	125	126	125	126	123	123	122	124	123	120	117	115	115	119	116	111	108	107	107	107	105	103	103	102	101	99	98	96	93	91	97	95	92	93	90	86	85	86	85	84	83	83	81
54	57	62	61	64	68	70	72	71	69	69	68	66	67	69	67	68	69	67	66	68	66	66	70	73	74	71	70	73	76	74	77	80	78	78	80	80	80	80	82	88	87	88	88	91	94	92	92	96	99	101	102	104	105	108	108	109	113	115	117	121	120	115	117	121	122	123	122	122	122	122	122	123	125	128	131	129	130	133	134	135	132	133	132	135	140	137	135	138	140	139	137	139	138	137	140	141	141	143	145	145	143	143	144	143	142	143	145	140	149	236	245	251	222	79	56	54	75	66	57	44	69	56	56	54	66	81	90	76	57	64	71	55	65	57	69	73	61	46	78	86	95	90	107	99	88	73	57	74	66	65	72	78	73	60	78	59	64	81	69	59	65	86	54	72	92	78	69	84	63	65	76	96	95	98	87	95	83	98	87	71	79	80	71	69	77	35	46	65	63	51	59	53	70	77	69	77	80	70	74	103	111	111	98	104	90	140	137	135	232	212	129	127	131	135	141	143	146	149	147	148	148	145	145	143	142	143	143	138	140	143	143	141	139	139	140	138	137	132	132	137	136	134	135	133	131	134	135	132	133	131	127	127	128	128	127	125	126	127	125	125	124	126	124	124	124	120	115	114	111	113	115	112	109	109	107	107	103	101	102	101	98	95	98	95	93	92	96	95	94	93	88	87	85	85	85	85	85	85	84
52	59	63	62	65	69	70	70	67	66	69	71	67	66	65	66	65	66	66	66	69	66	65	67	74	73	71	72	73	72	73	77	80	79	80	81	80	80	83	84	86	86	90	91	93	94	94	96	100	102	106	107	105	106	109	109	111	110	113	115	117	115	116	116	117	119	121	121	122	122	124	126	125	129	129	131	130	131	129	132	131	133	134	133	134	133	135	136	139	140	136	137	139	139	139	140	141	139	143	142	143	143	142	141	142	145	143	140	134	163	244	241	243	205	87	40	86	102	107	100	70	58	51	50	76	83	87	78	68	84	97	112	99	77	55	56	65	78	87	90	79	108	106	104	91	100	94	72	66	53	54	81	78	70	71	73	64	59	65	90	64	52	84	99	108	95	80	76	69	48	81	102	107	103	96	91	84	97	112	95	65	60	79	61	64	69	29	62	74	69	73	56	59	77	90	73	78	71	66	95	108	95	98	96	88	87	95	121	91	150	159	123	122	128	132	139	141	144	146	145	146	147	148	148	146	145	147	144	144	143	145	140	141	142	142	142	141	141	136	138	139	137	135	133	135	131	130	130	129	131	130	127	125	128	130	128	126	125	124	123	124	122	123	121	119	119	118	115	112	111	107	111	112	110	109	106	104	103	104	102	103	101	98	98	98	93	92	90	91	92	92	88	88	86	84	83	83	85	85	83
57	61	63	63	67	71	69	68	68	67	68	67	64	64	64	65	67	69	67	68	70	70	68	71	74	73	73	68	71	72	73	78	79	82	84	83	82	81	84	84	85	88	88	88	89	92	93	96	98	97	101	105	103	104	108	109	111	111	114	117	110	112	115	115	116	119	121	121	126	129	129	126	131	134	130	133	135	133	131	133	133	133	135	134	134	139	139	139	140	141	141	142	141	141	141	141	141	142	143	139	144	143	143	143	145	144	144	142	138	150	187	224	133	116	101	88	106	103	105	108	101	64	38	39	61	85	93	52	97	111	103	101	97	103	78	48	56	63	94	81	104	99	97	87	94	93	85	87	57	53	63	73	71	71	56	66	75	61	75	93	70	51	84	99	107	93	75	67	52	55	86	100	101	87	84	85	91	93	99	94	39	54	59	75	56	67	81	78	74	66	72	62	64	74	90	53	70	69	76	101	97	94	91	89	83	75	79	112	226	203	174	114	119	126	133	137	142	143	144	145	147	148	149	149	147	147	144	144	142	140	143	140	139	139	141	141	139	137	137	135	133	133	133	134	133	133	131	130	129	130	130	129	128	126	128	128	127	127	122	122	126	123	122	119	117	116	116	119	110	109	108	106	110	109	109	108	105	102	102	100	101	100	98	99	98	94	92	91	90	89	88	88	89	88	85	85	84	85	85	82
61	65	68	70	70	66	65	65	66	66	67	66	66	66	66	64	67	66	69	71	70	70	71	73	72	75	74	74	75	75	76	80	82	84	86	85	84	83	83	83	88	89	91	90	91	91	94	97	99	101	101	105	107	106	106	112	113	112	115	114	111	113	117	119	118	121	123	125	130	131	128	126	130	130	132	130	130	129	130	132	132	132	132	132	133	135	134	136	137	139	138	140	140	138	142	141	139	143	141	141	144	143	142	143	142	141	141	139	135	144	154	159	84	119	106	86	86	90	88	86	105	84	50	34	59	96	86	76	106	93	84	90	90	91	108	62	43	56	88	89	102	90	92	90	92	87	90	92	74	51	54	77	61	56	63	50	97	72	91	85	93	73	92	108	125	102	64	60	51	60	97	89	81	87	83	72	87	91	77	76	57	51	54	63	57	69	70	60	51	54	52	57	58	61	84	53	61	68	88	76	78	85	75	80	93	76	76	89	209	217	169	108	113	122	131	133	137	138	142	144	146	147	146	146	146	146	144	143	141	142	141	142	141	141	143	143	140	138	139	136	135	133	132	132	132	129	131	131	129	130	131	131	128	128	126	129	127	126	123	121	122	120	121	122	121	117	115	116	113	110	110	108	107	108	109	109	108	105	102	100	100	100	98	98	98	97	94	93	91	90	90	90	90	87	85	88	86	84	84	83
64	68	69	68	65	63	63	63	62	64	65	64	63	65	68	66	66	66	68	68	69	71	74	73	72	75	76	76	76	78	79	82	84	83	82	84	86	86	87	90	92	92	92	93	93	92	94	97	102	105	105	104	109	109	107	113	113	112	114	111	113	112	117	122	118	122	125	126	128	127	127	128	129	128	130	130	131	131	130	134	135	136	135	136	135	134	136	138	139	139	142	144	140	142	145	144	141	145	145	142	142	145	144	144	144	144	140	138	133	137	175	194	173	110	97	75	72	85	74	83	84	87	42	30	69	86	85	79	81	95	85	88	84	72	81	78	33	49	68	98	90	79	80	85	82	81	86	96	80	32	39	65	50	51	59	39	77	143	135	159	160	177	171	150	157	160	101	55	55	85	90	88	82	87	78	66	80	72	57	69	75	52	60	60	67	52	56	68	66	46	56	53	55	63	65	49	55	63	85	80	83	85	74	79	77	74	72	58	168	216	168	108	111	123	128	131	136	141	144	145	146	147	145	146	147	143	143	142	141	142	141	139	141	141	142	141	137	139	137	136	134	134	133	132	132	132	131	131	131	130	131	130	128	129	127	127	128	127	124	122	118	120	122	124	123	121	116	115	116	114	109	108	105	105	104	102	107	108	105	101	99	98	98	98	98	97	94	94	91	87	86	87	88	89	85	87	85	83	80	79
63	63	62	61	64	66	63	62	61	62	62	62	63	66	67	64	65	67	67	67	71	72	70	73	74	74	75	78	78	78	79	80	80	79	82	86	84	86	90	91	91	94	94	95	94	94	95	99	107	108	105	107	108	109	109	114	117	116	113	116	115	116	115	117	117	120	124	123	124	126	126	127	127	127	129	129	131	132	130	130	134	134	136	133	133	135	133	136	139	138	138	143	142	143	140	143	141	140	142	141	143	141	142	143	141	140	137	133	128	135	170	196	163	85	68	82	88	70	83	81	77	83	43	19	46	75	84	78	81	85	83	76	73	68	72	88	30	37	77	90	79	78	75	73	79	78	81	81	85	73	39	35	34	51	41	41	72	146	111	124	124	102	90	79	109	169	100	63	47	82	89	91	81	79	73	70	67	64	59	67	73	43	67	71	64	57	60	57	45	52	50	56	52	52	56	45	38	69	94	77	87	78	55	65	75	97	92	68	124	215	165	101	110	120	127	131	136	143	144	144	145	145	146	147	145	142	144	143	142	141	142	140	142	142	142	142	139	138	137	138	136	135	134	133	130	135	132	131	131	131	131	130	127	127	126	127	125	126	123	123	121	121	121	120	118	120	117	112	113	113	111	108	108	105	104	105	106	109	109	103	101	101	97	95	96	95	92	93	91	91	88	88	88	88	87	86	83	82	79	79
61	62	61	64	66	64	64	63	62	61	61	62	65	64	64	67	69	68	68	70	74	72	73	77	77	77	78	78	79	80	84	86	83	83	87	89	87	88	89	89	90	94	91	90	92	98	98	97	101	105	103	106	109	107	112	113	116	113	113	115	116	114	114	115	117	124	127	128	128	131	131	130	130	131	133	131	134	135	132	133	135	137	138	140	139	139	137	138	141	140	142	146	146	141	140	144	145	141	148	148	146	143	144	146	141	137	138	135	126	133	162	193	146	64	71	73	75	68	74	71	85	75	45	18	42	80	91	74	69	67	66	70	60	73	57	59	35	27	77	92	82	89	88	58	55	51	75	81	72	81	111	69	23	25	47	27	70	147	120	115	113	99	92	92	104	171	96	32	48	75	69	74	78	81	89	85	86	75	51	70	81	25	26	44	51	52	53	40	70	93	88	52	29	44	74	75	52	77	82	76	78	65	55	72	98	107	112	100	110	197	168	119	119	122	130	135	138	143	143	145	146	145	143	145	144	145	139	141	140	141	140	142	143	141	140	141	140	138	137	136	135	134	135	133	133	133	134	131	131	130	130	129	129	129	128	125	126	128	123	123	123	120	119	118	117	118	117	114	113	113	113	111	107	105	104	103	104	105	105	101	99	101	97	94	95	94	91	93	92	91	91	89	87	84	86	85	83	80	81	82
61	63	63	62	62	62	62	64	62	59	60	61	63	63	65	66	67	65	68	69	71	72	76	79	76	75	76	78	80	82	83	86	83	85	88	90	91	92	91	90	89	92	90	91	95	99	100	98	107	108	108	106	110	111	112	114	114	108	112	114	114	118	116	116	116	122	123	125	125	123	127	129	129	127	130	132	132	133	133	134	131	134	134	135	136	136	138	136	139	140	143	139	140	139	142	142	141	141	143	143	143	143	141	144	140	138	134	132	127	118	147	188	133	55	76	86	72	67	64	66	70	63	60	62	72	90	76	49	57	58	54	66	62	62	61	62	30	33	81	83	82	73	75	75	69	54	69	77	62	68	84	85	61	46	23	22	78	126	106	109	112	99	106	106	100	155	96	40	54	65	53	77	97	101	106	112	111	99	72	74	86	59	32	26	35	31	25	46	112	99	99	105	97	85	100	103	109	89	79	73	73	58	57	94	104	109	99	97	99	123	148	149	158	147	137	131	138	137	138	141	141	140	142	144	143	145	141	142	142	145	143	144	143	141	140	141	139	138	138	137	135	135	134	133	135	134	135	132	130	131	131	127	127	128	128	124	125	127	124	122	125	119	117	118	118	115	117	118	118	117	112	112	107	105	103	102	105	105	104	104	102	102	99	95	95	95	92	90	92	91	89	88	87	84	84	87	85	81	80	81
59	60	60	59	62	64	61	61	63	62	62	63	64	65	66	66	69	69	70	71	72	74	76	77	72	73	75	81	81	80	83	86	85	83	85	89	90	92	95	91	89	89	91	92	95	98	96	98	100	105	102	105	106	110	110	114	110	111	111	112	113	115	117	118	121	119	121	122	122	125	128	130	127	131	134	131	131	134	136	136	135	135	136	134	136	141	140	137	140	141	143	139	142	143	141	138	140	141	141	143	146	144	142	141	141	141	138	132	128	105	149	200	117	65	103	110	95	63	55	68	58	56	54	81	93	88	59	48	62	81	80	50	40	52	57	54	48	69	82	80	64	69	93	100	80	91	79	59	63	62	68	98	96	93	69	96	101	91	81	91	92	110	111	98	96	117	96	106	67	46	71	110	109	102	97	93	80	92	107	76	75	93	99	86	72	70	73	104	89	88	100	99	105	111	116	112	120	93	85	72	67	53	79	104	96	97	87	91	83	80	111	121	201	196	200	149	138	136	138	140	140	139	141	143	144	144	146	143	143	144	141	142	143	139	137	138	137	137	137	135	134	134	133	132	132	133	130	131	130	129	131	129	127	128	125	128	127	124	123	124	124	122	120	119	117	116	116	115	116	119	117	114	109	104	102	101	100	101	102	101	101	100	96	95	95	96	92	92	93	92	91	91	89	87	83	86	83	81	81	79
58	58	58	58	61	61	59	59	62	64	64	65	64	65	67	69	71	71	73	74	74	73	76	77	74	78	81	81	82	81	82	85	86	84	85	90	90	92	92	93	92	93	95	94	99	99	99	98	101	104	105	106	111	109	112	110	110	111	113	114	117	117	118	119	123	122	120	122	124	126	126	128	128	126	128	128	130	133	134	133	133	134	135	133	135	136	136	135	137	137	140	142	138	138	139	140	140	142	140	141	144	143	143	138	140	140	138	128	133	117	169	197	118	95	103	108	109	81	50	52	54	53	50	63	85	76	77	99	112	110	114	89	49	39	45	43	51	68	65	69	71	95	102	106	109	109	99	70	49	53	51	94	109	114	119	98	79	88	89	82	80	81	100	78	37	34	40	95	66	42	96	119	96	100	96	94	83	88	95	84	58	94	105	104	107	110	101	101	99	86	97	103	97	93	96	120	119	89	69	53	57	69	101	79	93	89	99	91	80	87	85	137	171	129	125	175	131	138	134	137	137	139	140	139	141	144	145	144	141	142	140	142	141	140	138	139	140	140	138	137	136	134	133	132	132	133	134	129	132	130	128	126	128	129	128	127	127	126	125	122	121	120	119	117	116	117	115	113	113	112	111	110	110	104	102	101	101	101	100	100	101	104	100	97	96	98	96	95	94	94	93	91	89	88	84	82	82	82	79	79
57	55	55	57	57	57	57	59	61	65	65	64	66	67	68	68	72	74	73	71	72	73	76	77	75	82	84	85	85	82	83	85	88	87	89	91	88	90	92	93	93	95	98	96	95	98	99	96	101	103	106	109	111	109	109	109	110	109	113	114	117	119	119	121	123	124	122	125	128	129	130	131	133	130	131	135	133	132	135	136	136	138	139	139	137	137	139	140	142	141	142	144	141	143	143	143	143	143	145	141	144	144	143	138	140	138	133	178	208	200	158	187	114	103	99	99	95	102	52	43	48	49	43	69	90	82	103	105	95	99	92	100	89	47	44	49	57	64	47	59	95	99	90	85	81	72	79	94	49	40	56	96	117	122	107	68	87	89	96	89	86	86	88	99	57	21	32	69	52	70	108	94	91	100	90	84	80	95	69	87	76	81	96	98	112	107	89	86	81	97	97	85	79	81	91	93	106	77	47	56	51	82	86	81	86	88	91	80	80	75	77	96	144	171	114	151	133	134	137	139	138	138	141	142	142	146	146	146	140	141	141	142	140	141	139	140	141	140	136	136	135	133	131	131	132	132	132	131	128	127	128	128	126	126	127	124	125	123	125	123	122	119	119	119	116	116	115	114	114	111	110	109	109	107	104	103	102	102	101	100	98	100	101	99	97	96	94	92	92	92	90	89	88	86	86	83	81	80	77	78
